Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Andrew O'Brien,Centre-Back,21,Bradford City,Premier League,Newcastle,Premier League,2000-2001,NA,3000000,"Andrew O'Brien, Centre-Back, 21",3
Antonio Pacheco,Second Striker,24,Peñarol, Uruguay,Inter,Serie A,2000-2001,NA,3000000,"Antonio Pacheco, Second Striker, 24",3
Noel Whelan,Centre-Forward,25,Coventry City,Premier League,Middlesbrough,Premier League,2000-2001,NA,3000000,"Noel Whelan, Centre-Forward, 25",3
Changui,Centre-Forward,23,SD Compostela,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,NA,3000000,"Changui, Centre-Forward, 23",3
Shaun Bartlett,Centre-Forward,28,FC Zürich,Super League,Charlton,Premier League,2000-2001,NA,3000000,"Shaun Bartlett, Centre-Forward, 28",3
Dmitri Alenichev,Central Midfield,27,AS Roma,Serie A,FC Porto,Liga NOS,2000-2001,NA,3000000,"Dmitri Alenichev, Central Midfield, 27",3
Andrejs Stolcers,Attacking Midfield,26,Shakhtar D.,Premier Liga,Fulham, England,2000-2001,NA,3000000,"Andrejs Stolcers, Attacking Midfield, 26",3
Oktay Derelioglu,Centre-Forward,24,Siirtspor,Süper Lig,UD Las Palmas,LaLiga,2000-2001,NA,3000000,"Oktay Derelioglu, Centre-Forward, 24",3
Bjørn Otto Bragstad,Centre-Back,29,Rosenborg BK,Eliteserien,Derby,Premier League,2000-2001,NA,3000000,"Bjørn Otto Bragstad, Centre-Back, 29",3
Kenny Miller,Centre-Forward,20,Hibernian FC, Scotland,Rangers, Scotland,2000-2001,NA,3000000,"Kenny Miller, Centre-Forward, 20",3
Johan Elmander,Centre-Forward,19,Örgryte, Sweden,Feyenoord,Eredivisie,2000-2001,NA,2900000,"Johan Elmander, Centre-Forward, 19",2.9
Milan Fukal,Centre-Back,25,Sparta Praha, Czech Republic,Hamburger SV,1.Bundesliga,2000-2001,NA,2900000,"Milan Fukal, Centre-Back, 25",2.9
Andrejs Rubins,Left Winger,21,Skonto Riga, Latvia,Crystal Palace, England,2000-2001,NA,2800000,"Andrejs Rubins, Left Winger, 21",2.8
Marcel Ketelaer,Left Midfield,22,Bor. M'gladbach,2.Bundesliga,Hamburger SV,1.Bundesliga,2000-2001,NA,2800000,"Marcel Ketelaer, Left Midfield, 22",2.8
John Collins,Left Midfield,32,Everton,Premier League,Fulham, England,2000-2001,NA,2750000,"John Collins, Left Midfield, 32",2.75
Didier Martel,Forward,28,FC Utrecht,Eredivisie,Vitesse,Eredivisie,2000-2001,NA,2750000,"Didier Martel, Forward, 28",2.75
Bernard Mendy,Right-Back,18,SM Caen,Ligue 2,Paris SG,Ligue 1,2000-2001,NA,2700000,"Bernard Mendy, Right-Back, 18",2.7
Danijel Ljuboja,Centre-Forward,21,FC Sochaux,Ligue 2,R. Strasbourg,Ligue 1,2000-2001,NA,2700000,"Danijel Ljuboja, Centre-Forward, 21",2.7
Tomás Galásek,Defensive Midfield,27,Willem II,Eredivisie,AFC Ajax,Eredivisie,2000-2001,NA,2700000,"Tomás Galásek, Defensive Midfield, 27",2.7
Yoshikatsu Kawaguchi,Goalkeeper,26,Yokohama F. M.,J1 - 2nd Stage,Portsmouth,First Division,2000-2001,NA,2700000,"Yoshikatsu Kawaguchi, Goalkeeper, 26",2.7
Gabriel Schürrer,Centre-Back,28,Dep. La Coruña,LaLiga,UD Las Palmas,LaLiga,2000-2001,NA,2700000,"Gabriel Schürrer, Centre-Back, 28",2.7
Henning Berg,Right-Back,30,Man Utd,Premier League,Blackburn, England,2000-2001,NA,2630000,"Henning Berg, Right-Back, 30",2.63
Gary Naysmith,Left-Back,21,Heart of Midl., Scotland,Everton,Premier League,2000-2001,NA,2630000,"Gary Naysmith, Left-Back, 21",2.63
Petri Pasanen,Centre-Back,19,FC Lahti, Finland,AFC Ajax,Eredivisie,2000-2001,NA,2600000,"Petri Pasanen, Centre-Back, 19",2.6
Christian Dailly,Centre-Back,27,Blackburn, England,West Ham,Premier League,2000-2001,NA,2600000,"Christian Dailly, Centre-Back, 27",2.6
Jesper Christiansen,Goalkeeper,22,Odense BK, Denmark,Rangers, Scotland,2000-2001,NA,2550000,"Jesper Christiansen, Goalkeeper, 22",2.55
Nikola Lazetic,Right Winger,22,FK Obilic, Serbia,Fenerbahce,Süper Lig,2000-2001,NA,2500000,"Nikola Lazetic, Right Winger, 22",2.5
Tim Cornelisse,Right-Back,22,RKC Waalwijk,Eredivisie,Vitesse,Eredivisie,2000-2001,NA,2500000,"Tim Cornelisse, Right-Back, 22",2.5
Abdelilah Saber,Right-Back,26,Sporting CP,Liga NOS,SSC Napoli,Serie A,2000-2001,NA,2500000,"Abdelilah Saber, Right-Back, 26",2.5
Callum Davidson,Left-Back,24,Blackburn, England,Leicester,Premier League,2000-2001,NA,2500000,"Callum Davidson, Left-Back, 24",2.5
Fazli Ulusal,Centre-Forward,26,Antalyaspor,Süper Lig,Besiktas,Süper Lig,2000-2001,NA,2500000,"Fazli Ulusal, Centre-Forward, 26",2.5
Ole Martin Arst,Centre-Forward,25,KAA Gent,Jupiler Pro League,Standard Liège,Jupiler Pro League,2000-2001,NA,2500000,"Ole Martin Arst, Centre-Forward, 25",2.5
Feliciano Magro,Attacking Midfield,21,Grasshoppers,Super League,Udinese Calcio,Serie A,2000-2001,NA,2500000,"Feliciano Magro, Attacking Midfield, 21",2.5
Jean-François Gillet,Goalkeeper,21,Monza,Serie B,Bari,Serie A,2000-2001,NA,2500000,"Jean-François Gillet, Goalkeeper, 21",2.5
Dimitar Berbatov,Centre-Forward,19,CSKA Sofia, Bulgaria,Bay. Leverkusen,1.Bundesliga,2000-2001,NA,2500000,"Dimitar Berbatov, Centre-Forward, 19",2.5
Cédric Roussel,Centre-Forward,23,Coventry City,Premier League,Wolves, England,2000-2001,NA,2400000,"Cédric Roussel, Centre-Forward, 23",2.4
Per Frandsen,Right Midfield,30,Blackburn, England,Bolton, England,2000-2001,NA,2400000,"Per Frandsen, Right Midfield, 30",2.4
Luciano,Right Midfield,24,Bologna,Serie A,Chievo Verona,Serie B,2000-2001,NA,2330000,"Luciano, Right Midfield, 24",2.33
Edgaras Jankauskas,Centre-Forward,25,Club Brugge,Jupiler Pro League,Real Sociedad,LaLiga,2000-2001,NA,2300000,"Edgaras Jankauskas, Centre-Forward, 25",2.3
Alan Mahon,Left Midfield,22,Sporting CP,Liga NOS,Blackburn, England,2000-2001,NA,2300000,"Alan Mahon, Left Midfield, 22",2.3
Gustavo Nery,Left-Back,22,Guarani, Brazil,São Paulo, Brazil,2000-2001,NA,2300000,"Gustavo Nery, Left-Back, 22",2.3
Ciriaco Sforza,Central Midfield,30,1.FC K'lautern,1.Bundesliga,Bayern Munich ,1.Bundesliga,2000-2001,NA,2300000,"Ciriaco Sforza, Central Midfield, 30",2.3
David Hopkin,Right Midfield,30,Bradford City,Premier League,Crystal Palace, England,2000-2001,NA,2250000,"David Hopkin, Right Midfield, 30",2.25
Paul Robinson,Centre-Forward,21,Newcastle,Premier League,MK Dons, England,2000-2001,NA,2250000,"Paul Robinson, Centre-Forward, 21",2.25
Karel Poborsky,Right Midfield,28,Benfica,Liga NOS,Lazio,Serie A,2000-2001,NA,2250000,"Karel Poborsky, Right Midfield, 28",2.25
Rab Douglas,Goalkeeper,28,Dundee FC, Scotland,Celtic, Scotland,2000-2001,NA,2250000,"Rab Douglas, Goalkeeper, 28",2.25
Erman Güracar,Centre-Back,25,Samsunspor,Süper Lig,Besiktas,Süper Lig,2000-2001,NA,2250000,"Erman Güracar, Centre-Back, 25",2.25
Trevor Benjamin,Centre-Forward,21,Cambridge Utd., England,Leicester,Premier League,2000-2001,NA,2250000,"Trevor Benjamin, Centre-Forward, 21",2.25
John Curtis,Right-Back,21,Man Utd,Premier League,Blackburn, England,2000-2001,NA,2250000,"John Curtis, Right-Back, 21",2.25
Peter Lövenkrands,Centre-Forward,20,Akademisk BK, Denmark,Rangers, Scotland,2000-2001,NA,2200000,"Peter Lövenkrands, Centre-Forward, 20",2.2
Ivica Dragutinovic,Centre-Back,24,KAA Gent,Jupiler Pro League,Standard Liège,Jupiler Pro League,2000-2001,NA,2200000,"Ivica Dragutinovic, Centre-Back, 24",2.2
Francesc Arnau,Goalkeeper,25,FC Barcelona,LaLiga,Málaga CF,LaLiga,2000-2001,NA,2100000,"Francesc Arnau, Goalkeeper, 25",2.1
Bernt Haas,Right-Back,22,Grasshoppers,Super League,Sunderland,Premier League,2000-2001,NA,2100000,"Bernt Haas, Right-Back, 22",2.1
Pascal Ojigwe,Defensive Midfield,23,1. FC Köln,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2000-2001,NA,2100000,"Pascal Ojigwe, Defensive Midfield, 23",2.1
Chris Makin,Left-Back,27,Sunderland,Premier League,Ipswich,Premier League,2000-2001,NA,2100000,"Chris Makin, Left-Back, 27",2.1
Frank Verlaat,Centre-Back,32,AFC Ajax,Eredivisie,Werder Bremen,1.Bundesliga,2000-2001,NA,2100000,"Frank Verlaat, Centre-Back, 32",2.1
Ashley Ward,Centre-Forward,29,Blackburn, England,Bradford City,Premier League,2000-2001,NA,2100000,"Ashley Ward, Centre-Forward, 29",2.1
David Healy,Centre-Forward,21,Man Utd,Premier League,Preston NE, England,2000-2001,NA,2000000,"David Healy, Centre-Forward, 21",2
Georgi Peev,Right Midfield,21,Lok. Sofia, Bulgaria,Dynamo Kyiv,Premier Liga,2000-2001,NA,2000000,"Georgi Peev, Right Midfield, 21",2
Hervé Tum,Centre-Forward,21,FC Sion,Super League,FC Basel,Super League,2000-2001,NA,2000000,"Hervé Tum, Centre-Forward, 21",2
Goran Gavrancic,Centre-Back,22,Cukaricki, Serbia,Dynamo Kyiv,Premier Liga,2000-2001,NA,2000000,"Goran Gavrancic, Centre-Back, 22",2
Elvir Bolic,Centre-Forward,28,Fenerbahce,Süper Lig,Rayo Vallecano,LaLiga,2000-2001,NA,2000000,"Elvir Bolic, Centre-Forward, 28",2
Aleksandr Panov,Centre-Forward,24,Zenit S-Pb,Premier Liga,Saint-Étienne,Ligue 1,2000-2001,NA,2000000,"Aleksandr Panov, Centre-Forward, 24",2
Marzouq Al-Otaibi,Centre-Forward,0,Shabab, Saudi Arabia,Ittihad, Saudi Arabia,2000-2001,NA,2000000,"Marzouq Al-Otaibi, Centre-Forward, 0",2
Espen Baardsen,Goalkeeper,22,Spurs,Premier League,Watford, England,2000-2001,NA,2000000,"Espen Baardsen, Goalkeeper, 22",2
Slavisa Jokanovic,Defensive Midfield,32,Dep. La Coruña,LaLiga,Chelsea,Premier League,2000-2001,NA,1900000,"Slavisa Jokanovic, Defensive Midfield, 32",1.9
José Amavisca,Left Midfield,29,Racing,LaLiga,Dep. La Coruña,LaLiga,2000-2001,NA,1900000,"José Amavisca, Left Midfield, 29",1.9
Ivica Banovic,Defensive Midfield,19,NK Zagreb, Croatia,Werder Bremen,1.Bundesliga,2000-2001,NA,1900000,"Ivica Banovic, Defensive Midfield, 19",1.9
Tommy Berntsen,Centre-Back,27,Lilleström SK,Eliteserien,E. Frankfurt,1.Bundesliga,2000-2001,NA,1880000,"Tommy Berntsen, Centre-Back, 27",1.88
Patricio Camps,Forward,28,Vélez Sarsfield, Argentina,PAOK Saloniki,Super League,2000-2001,NA,1850000,"Patricio Camps, Forward, 28",1.85
Brett Emerton,Right Midfield,21,Sydney Olympic, Australia,Feyenoord,Eredivisie,2000-2001,NA,1800000,"Brett Emerton, Right Midfield, 21",1.8
Sergej Barbarez,Second Striker,28,Bor. Dortmund,1.Bundesliga,Hamburger SV,1.Bundesliga,2000-2001,NA,1800000,"Sergej Barbarez, Second Striker, 28",1.8
Radek Bejbl,Defensive Midfield,27,Atlético Madrid,LaLiga2,Lens,Ligue 1,2000-2001,NA,1800000,"Radek Bejbl, Defensive Midfield, 27",1.8
Robin Nelisse,Centre-Forward,22,Feyenoord,Eredivisie,AZ Alkmaar,Eredivisie,2000-2001,NA,1800000,"Robin Nelisse, Centre-Forward, 22",1.8
Yago Yao,Centre-Back,21,Sporting Gijón,LaLiga2,Celta de Vigo,LaLiga,2000-2001,NA,1800000,"Yago Yao, Centre-Back, 21",1.8
Zinédine Zidane,Attacking Midfield,29,Juventus,Serie A,Real Madrid,LaLiga,2001-2002,NA,77500000,"Zinédine Zidane, Attacking Midfield, 29",77.5
Gianluigi Buffon,Goalkeeper,23,Parma,Serie A,Juventus,Serie A,2001-2002,NA,52880000,"Gianluigi Buffon, Goalkeeper, 23",52.88
Gaizka Mendieta,Right Midfield,27,Valencia CF,LaLiga,Lazio,Serie A,2001-2002,NA,48000000,"Gaizka Mendieta, Right Midfield, 27",48
Juan Sebastián Verón,Central Midfield,26,Lazio,Serie A,Man Utd,Premier League,2001-2002,NA,42600000,"Juan Sebastián Verón, Central Midfield, 26",42.6
Rui Costa,Attacking Midfield,29,Fiorentina,Serie A,AC Milan,Serie A,2001-2002,NA,42000000,"Rui Costa, Attacking Midfield, 29",42
Lilian Thuram,Centre-Back,29,Parma,Serie A,Juventus,Serie A,2001-2002,NA,41500000,"Lilian Thuram, Centre-Back, 29",41.5
Pavel Nedved,Left Midfield,28,Lazio,Serie A,Juventus,Serie A,2001-2002,NA,38700000,"Pavel Nedved, Left Midfield, 28",38.7
Filippo Inzaghi,Centre-Forward,27,Juventus,Serie A,AC Milan,Serie A,2001-2002,NA,37000000,"Filippo Inzaghi, Centre-Forward, 27",37
Javier Saviola,Second Striker,19,River Plate, Argentina,FC Barcelona,LaLiga,2001-2002,NA,35900000,"Javier Saviola, Second Striker, 19",35.9
Ruud van Nistelrooy,Centre-Forward,25,PSV Eindhoven,Eredivisie,Man Utd,Premier League,2001-2002,NA,28500000,"Ruud van Nistelrooy, Centre-Forward, 25",28.5
Antonio Cassano,Second Striker,18,Bari,Serie B,AS Roma,Serie A,2001-2002,NA,28500000,"Antonio Cassano, Second Striker, 18",28.5
Hidetoshi Nakata,Attacking Midfield,24,AS Roma,Serie A,Parma,Serie A,2001-2002,NA,28400000,"Hidetoshi Nakata, Attacking Midfield, 24",28.4
Francesco Toldo,Goalkeeper,29,Fiorentina,Serie A,Inter,Serie A,2001-2002,NA,26500000,"Francesco Toldo, Goalkeeper, 29",26.5
Jaap Stam,Centre-Back,29,Man Utd,Premier League,Lazio,Serie A,2001-2002,NA,25750000,"Jaap Stam, Centre-Back, 29",25.75
Márcio Amoroso,Centre-Forward,27,Parma,Serie A,Bor. Dortmund,1.Bundesliga,2001-2002,NA,25500000,"Márcio Amoroso, Centre-Forward, 27",25.5
Stefano Fiore,Attacking Midfield,26,Udinese Calcio,Serie A,Lazio,Serie A,2001-2002,NA,25000000,"Stefano Fiore, Attacking Midfield, 26",25
Marcelo Salas,Centre-Forward,26,Lazio,Serie A,Juventus,Serie A,2001-2002,NA,25000000,"Marcelo Salas, Centre-Forward, 26",25
Geovanni,Attacking Midfield,21,Cruzeiro, Brazil,FC Barcelona,LaLiga,2001-2002,NA,21000000,"Geovanni, Attacking Midfield, 21",21
Andrea Pirlo,Defensive Midfield,22,Inter,Serie A,AC Milan,Serie A,2001-2002,NA,18000000,"Andrea Pirlo, Defensive Midfield, 22",18
Sérgio Conceição,Right Winger,26,Parma,Serie A,Inter,Serie A,2001-2002,NA,18000000,"Sérgio Conceição, Right Winger, 26",18
Robbie Keane,Centre-Forward,20,Inter,Serie A,Leeds,Premier League,2001-2002,NA,18000000,"Robbie Keane, Centre-Forward, 20",18
Sergio,Central Midfield,24,Espanyol,LaLiga,Dep. La Coruña,LaLiga,2001-2002,NA,17900000,"Sergio, Central Midfield, 24",17.9
Steve Marlet,Centre-Forward,27,Olympique Lyon,Ligue 1,Fulham,Premier League,2001-2002,NA,17600000,"Steve Marlet, Centre-Forward, 27",17.6
Philippe Christanval,Centre-Back,22,Monaco,Ligue 1,FC Barcelona,LaLiga,2001-2002,NA,17000000,"Philippe Christanval, Centre-Back, 22",17
Evanilson,Right-Back,25,Bor. Dortmund,1.Bundesliga,Parma,Serie A,2001-2002,NA,17000000,"Evanilson, Right-Back, 25",17
Robbie Fowler,Centre-Forward,26,Liverpool,Premier League,Leeds,Premier League,2001-2002,NA,16800000,"Robbie Fowler, Centre-Forward, 26",16.8
Frank Lampard,Central Midfield,23,West Ham,Premier League,Chelsea,Premier League,2001-2002,NA,16000000,"Frank Lampard, Central Midfield, 23",16
Javi Moreno,Centre-Forward,26,Alavés,LaLiga,AC Milan,Serie A,2001-2002,NA,16000000,"Javi Moreno, Centre-Forward, 26",16
Luca Toni,Centre-Forward,24,Vicenza,Serie B,Brescia,Serie A,2001-2002,NA,15500000,"Luca Toni, Centre-Forward, 24",15.5
Cristian Zenoni,Right-Back,24,AC Milan,Serie A,Juventus,Serie A,2001-2002,NA,15500000,"Cristian Zenoni, Right-Back, 24",15.5
Darko Kovacevic,Centre-Forward,27,Juventus,Serie A,Lazio,Serie A,2001-2002,NA,15000000,"Darko Kovacevic, Centre-Forward, 27",15
Michalis Konstantinou,Centre-Forward,23,Iraklis,Super League,Panathinaikos,Super League,2001-2002,NA,15000000,"Michalis Konstantinou, Centre-Forward, 23",15
Massimo Donati,Defensive Midfield,20,Atalanta,Serie A,AC Milan,Serie A,2001-2002,NA,15000000,"Massimo Donati, Defensive Midfield, 20",15
Laurent Robert,Left Winger,26,Paris SG,Ligue 1,Newcastle,Premier League,2001-2002,NA,14330000,"Laurent Robert, Left Winger, 26",14.33
Ivan Pelizzoli,Goalkeeper,20,Atalanta,Serie A,AS Roma,Serie A,2001-2002,NA,14000000,"Ivan Pelizzoli, Goalkeeper, 20",14
Giovanni van Bronckhorst,Left-Back,26,Rangers, Scotland,Arsenal,Premier League,2001-2002,NA,13500000,"Giovanni van Bronckhorst, Left-Back, 26",13.5
Adriano,Centre-Forward,19,Flamengo, Brazil,Inter,Serie A,2001-2002,NA,13190000,"Adriano, Centre-Forward, 19",13.19
Mohamed Kallon,Centre-Forward,21,Vicenza,Serie B,Inter,Serie A,2001-2002,NA,13000000,"Mohamed Kallon, Centre-Forward, 21",13
Goran Drulic,Centre-Forward,24,Red Star, Serbia,Real Zaragoza,LaLiga,2001-2002,NA,13000000,"Goran Drulic, Centre-Forward, 24",13
Andy Cole,Centre-Forward,30,Man Utd,Premier League,Blackburn,Premier League,2001-2002,NA,12200000,"Andy Cole, Centre-Forward, 30",12.2
Dean Richards,Centre-Back,27,Southampton,Premier League,Spurs,Premier League,2001-2002,NA,12150000,"Dean Richards, Centre-Back, 27",12.15
Simão,Left Winger,21,FC Barcelona,LaLiga,Benfica, Portugal,2001-2002,NA,12000000,"Simão, Left Winger, 21",12
Éric Carrière,Attacking Midfield,28,FC Nantes,Ligue 1,Olympique Lyon,Ligue 1,2001-2002,NA,12000000,"Éric Carrière, Attacking Midfield, 28",12
Daniel Van Buyten,Centre-Back,23,Standard Liège,Jupiler Pro League,Marseille,Ligue 1,2001-2002,NA,11500000,"Daniel Van Buyten, Centre-Back, 23",11.5
Seth Johnson,Central Midfield,22,Derby,Premier League,Leeds,Premier League,2001-2002,NA,11500000,"Seth Johnson, Central Midfield, 22",11.5
Emmanuel Petit,Defensive Midfield,30,FC Barcelona,LaLiga,Chelsea,Premier League,2001-2002,NA,11500000,"Emmanuel Petit, Defensive Midfield, 30",11.5
Juan Carlos Valerón,Attacking Midfield,26,Atlético Madrid,LaLiga2,Dep. La Coruña,LaLiga,2001-2002,NA,11000000,"Juan Carlos Valerón, Attacking Midfield, 26",11
Cristiano Zanetti,Defensive Midfield,24,AS Roma,Serie A,Inter,Serie A,2001-2002,NA,11000000,"Cristiano Zanetti, Defensive Midfield, 24",11
Diego Forlán,Second Striker,22,Independiente, Argentina,Man Utd,Premier League,2001-2002,NA,11000000,"Diego Forlán, Second Striker, 22",11
Mario Turdó,Centre-Forward,22,Celta de Vigo,LaLiga,Stade Rennais,Ligue 1,2001-2002,NA,10820000,"Mario Turdó, Centre-Forward, 22",10.82
Salva Ballesta,Centre-Forward,26,Atlético Madrid,LaLiga2,Valencia CF,LaLiga,2001-2002,NA,10800000,"Salva Ballesta, Centre-Forward, 26",10.8
Corrado Grabbi,Centre-Forward,25,Ternana,Serie B,Blackburn,Premier League,2001-2002,NA,10700000,"Corrado Grabbi, Centre-Forward, 25",10.7
Jan Koller,Centre-Forward,28,RSC Anderlecht,Jupiler Pro League,Bor. Dortmund,1.Bundesliga,2001-2002,NA,10500000,"Jan Koller, Centre-Forward, 28",10.5
Marco Materazzi,Centre-Back,27,Perugia,Serie A,Inter,Serie A,2001-2002,NA,10500000,"Marco Materazzi, Centre-Back, 27",10.5
Edwin van der Sar,Goalkeeper,30,Juventus,Serie A,Fulham,Premier League,2001-2002,NA,10300000,"Edwin van der Sar, Goalkeeper, 30",10.3
Martin Djetou,Centre-Back,26,Monaco,Ligue 1,Parma,Serie A,2001-2002,NA,9750000,"Martin Djetou, Centre-Back, 26",9.75
Gareth Southgate,Centre-Back,30,Aston Villa,Premier League,Middlesbrough,Premier League,2001-2002,NA,9750000,"Gareth Southgate, Centre-Back, 30",9.75
Michael Ball,Left-Back,21,Everton,Premier League,Rangers, Scotland,2001-2002,NA,9750000,"Michael Ball, Left-Back, 21",9.75
Hugo Leal,Central Midfield,21,Atlético Madrid,LaLiga2,Paris SG,Ligue 1,2001-2002,NA,9500000,"Hugo Leal, Central Midfield, 21",9.5
William Gallas,Centre-Back,23,Marseille,Ligue 1,Chelsea,Premier League,2001-2002,NA,9300000,"William Gallas, Centre-Back, 23",9.3
Martin Laursen,Centre-Back,23,Hellas Verona,Serie A,Parma,Serie A,2001-2002,NA,9300000,"Martin Laursen, Centre-Back, 23",9.3
Craig Bellamy,Left Winger,21,Coventry City,First Division,Newcastle,Premier League,2001-2002,NA,9000000,"Craig Bellamy, Left Winger, 21",9
John Hartson,Centre-Forward,26,Coventry City,First Division,Celtic, Scotland,2001-2002,NA,9000000,"John Hartson, Centre-Forward, 26",9
Fábio Rochemback,Central Midfield,19,Internacional, Brazil,FC Barcelona,LaLiga,2001-2002,NA,9000000,"Fábio Rochemback, Central Midfield, 19",9
Lucas Bernardi,Central Midfield,23,Marseille,Ligue 1,Monaco,Ligue 1,2001-2002,NA,9000000,"Lucas Bernardi, Central Midfield, 23",9
Richard Wright,Goalkeeper,23,Ipswich,Premier League,Arsenal,Premier League,2001-2002,NA,9000000,"Richard Wright, Goalkeeper, 23",9
Péguy Luyindula,Centre-Forward,22,R. Strasbourg,Ligue 2,Olympique Lyon,Ligue 1,2001-2002,NA,8800000,"Péguy Luyindula, Centre-Forward, 22",8.8
Edú Gaspar,Central Midfield,23,Corinthians, Brazil,Arsenal,Premier League,2001-2002,NA,8750000,"Edú Gaspar, Central Midfield, 23",8.75
Flavio Roma,Goalkeeper,27,Piacenza,Serie A,Monaco,Ligue 1,2001-2002,NA,8500000,"Flavio Roma, Goalkeeper, 27",8.5
Jan Vennegoor of Hesselink,Centre-Forward,22,FC Twente,Eredivisie,PSV Eindhoven,Eredivisie,2001-2002,NA,8400000,"Jan Vennegoor of Hesselink, Centre-Forward, 22",8.4
Tomás Repka,Centre-Back,27,Fiorentina,Serie A,West Ham,Premier League,2001-2002,NA,8250000,"Tomás Repka, Centre-Back, 27",8.25
Chris Kirkland,Goalkeeper,20,Coventry City,First Division,Liverpool,Premier League,2001-2002,NA,8200000,"Chris Kirkland, Goalkeeper, 20",8.2
Claudio Pizarro,Centre-Forward,22,Werder Bremen,1.Bundesliga,Bayern Munich ,1.Bundesliga,2001-2002,NA,8200000,"Claudio Pizarro, Centre-Forward, 22",8.2
Alex,Attacking Midfield,23,Cruzeiro, Brazil,Parma,Serie A,2001-2002,NA,8000000,"Alex, Attacking Midfield, 23",8
Darko Kovacevic,Centre-Forward,28,Lazio,Serie A,Real Sociedad,LaLiga,2001-2002,NA,8000000,"Darko Kovacevic, Centre-Forward, 28",8
Boudewijn Zenden,Left Winger,24,FC Barcelona,LaLiga,Chelsea,Premier League,2001-2002,NA,8000000,"Boudewijn Zenden, Left Winger, 24",8
Patrik Andersson,Centre-Back,29,Bayern Munich ,1.Bundesliga,FC Barcelona,LaLiga,2001-2002,NA,8000000,"Patrik Andersson, Centre-Back, 29",8
Bosko Balaban,Centre-Forward,22,Dinamo Zagreb, Croatia,Aston Villa,Premier League,2001-2002,NA,7800000,"Bosko Balaban, Centre-Forward, 22",7.8
Hugo Ibarra,Right-Back,27,Boca Juniors, Argentina,FC Porto, Portugal,2001-2002,NA,7800000,"Hugo Ibarra, Right-Back, 27",7.8
Zlatan Ibrahimovic,Centre-Forward,19,Malmö FF, Sweden,AFC Ajax,Eredivisie,2001-2002,NA,7800000,"Zlatan Ibrahimovic, Centre-Forward, 19",7.8
Jermaine Jenas,Central Midfield,18,Nottm Forest,First Division,Newcastle,Premier League,2001-2002,NA,7500000,"Jermaine Jenas, Central Midfield, 18",7.5
Fernando Meira,Centre-Back,23,Benfica, Portugal,VfB Stuttgart,1.Bundesliga,2001-2002,NA,7500000,"Fernando Meira, Centre-Back, 23",7.5
Jason Euell,Second Striker,24,MK Dons,First Division,Charlton,Premier League,2001-2002,NA,7500000,"Jason Euell, Second Striker, 24",7.5
Giuliano Giannichedda,Defensive Midfield,26,Udinese Calcio,Serie A,Lazio,Serie A,2001-2002,NA,7500000,"Giuliano Giannichedda, Defensive Midfield, 26",7.5
